gene_id_101501	mich:FJK98_20410	35.1	251	157	3	4	251	1	248	3.0e-38	166.0
gene_id_101501	tcu:Tcur_2699	36.7	245	154	1	2	246	3	246	1.9e-37	163.3
gene_id_113464	ome:OLMES_3727	74.0	50	13	0	1	50	1	50	4.9e-18	96.7
gene_id_113464	maq:Maqu_0439	60.0	55	22	0	1	55	1	55	3.0e-15	87.4
gene_id_113464	mhc:MARHY2846	60.0	55	22	0	1	55	1	55	3.0e-15	87.4
gene_id_113464	marj:MARI_17910	60.0	55	22	0	1	55	1	55	3.0e-15	87.4
gene_id_113464	maq:Maqu_0608	58.2	55	23	0	1	55	1	55	1.1e-14	85.5
gene_id_113464	mter:4434518_02978	64.0	50	18	0	1	50	1	50	9.6e-14	82.4
gene_id_113464	gak:X907_1563	56.4	55	24	0	1	55	1	55	1.3e-13	82.0
gene_id_113464	palc:A0T30_07630	56.4	55	24	0	1	55	1	55	1.6e-13	81.6
gene_id_113464	abo:ABO_2708	58.5	53	22	0	1	53	1	53	2.1e-13	81.3
gene_id_113464	aln:AS19_27650	58.5	53	22	0	1	53	1	53	2.1e-13	81.3
gene_id_113465	ome:OLMES_3728	56.7	335	144	1	1	334	66	400	7.1e-104	384.4
gene_id_113465	spse:SULPSESMR1_04191	56.3	327	141	2	1	327	59	383	1.3e-97	363.6
gene_id_113465	gak:X907_1562	51.9	337	161	1	1	337	9	344	3.8e-97	362.1
gene_id_113465	pmy:Pmen_0443	53.7	328	151	1	1	328	59	385	1.9e-96	359.8
gene_id_113465	abo:ABO_2707	53.4	322	149	1	1	322	64	384	9.3e-96	357.5
gene_id_113465	aln:AS19_27640	54.1	314	143	1	9	322	3	315	3.9e-94	352.1
gene_id_113465	sphk:SKP52_24510	51.5	330	157	2	1	328	59	387	2.5e-93	349.4
gene_id_113465	laj:A0128_13880	51.2	328	159	1	1	328	53	379	2.6e-90	339.3
gene_id_113465	maq:Maqu_0610	50.9	328	160	1	1	328	66	392	3.4e-90	339.0
gene_id_113465	mhc:MARHY2847	52.0	327	155	2	1	327	65	389	3.4e-90	339.0
gene_id_117706	suli:C1J05_06965	85.1	181	26	1	1	180	1	181	1.3e-88	332.8
gene_id_117706	sil:SPO2707	83.3	180	30	0	1	180	1	180	9.4e-87	326.6
gene_id_117706	apb:SAR116_2118	78.5	181	38	1	1	180	1	181	2.2e-80	305.4
gene_id_117706	rid:RIdsm_00643	76.7	180	42	0	1	180	1	180	4.2e-79	301.2
gene_id_117706	pseb:EOK75_06685	75.0	180	45	0	1	180	1	180	2.3e-77	295.4
gene_id_117706	rmm:ROSMUCSMR3_03461	75.6	180	44	0	1	180	1	180	2.0e-76	292.4
gene_id_117706	rok:RAK1035_2345	75.6	180	44	0	1	180	1	180	2.0e-76	292.4
gene_id_117706	sedi:EBB79_22485	71.1	180	52	0	1	180	1	180	1.2e-73	283.1
gene_id_117706	rid:RIdsm_03114	71.1	180	52	0	1	180	1	180	1.3e-72	279.6
gene_id_117706	rom:EI983_08200	70.0	180	54	0	1	180	1	180	1.7e-72	279.3
gene_id_119204	meta:Y590_22185	71.0	373	108	0	1	373	1	373	5.0e-167	594.3
gene_id_119204	sok:D0B54_21340	59.7	370	148	1	1	369	1	370	1.4e-132	479.9
gene_id_119204	pnp:IJ22_02070	37.4	369	212	5	1	357	1	362	1.4e-60	240.7
gene_id_119204	nar:Saro_3845	33.6	360	231	3	3	355	2	360	1.2e-56	227.6
gene_id_119204	spoi:IMCC21906_00401	36.2	359	224	5	1	357	1	356	2.7e-56	226.5
gene_id_119204	gbi:PG2T_11250	35.7	356	224	5	3	355	5	358	2.7e-56	226.5
gene_id_119204	spoi:IMCC21906_00252	35.4	359	227	5	1	357	1	356	3.0e-55	223.0
gene_id_119204	ag:AAA26026	35.6	357	223	5	3	355	2	355	3.4e-54	219.5
gene_id_119204	rbu:PG1C_07520	32.7	361	236	3	3	357	2	361	4.4e-54	219.2
gene_id_119204	gbi:PG2T_07490	35.0	363	222	4	3	357	2	358	5.7e-54	218.8
gene_id_120503	rbm:TEF_12905	57.3	295	126	0	1	295	15	309	1.2e-99	370.2
gene_id_120503	now:GBF35_29635	39.9	296	168	4	1	295	28	314	3.7e-56	225.7
gene_id_120503	sbh:SBI_03027	39.9	288	166	3	1	286	17	299	2.4e-55	223.0
gene_id_120503	noa:BKM31_19950	42.9	280	150	2	1	280	17	286	3.1e-55	222.6
gene_id_120503	sro:Sros_0339	40.6	288	163	3	1	287	17	297	5.4e-55	221.9
gene_id_120503	fre:Franean1_5777	38.1	294	176	4	3	290	23	316	1.0e-50	207.6
gene_id_120503	sma:SAVERM_2278	36.6	298	182	4	1	291	50	347	2.6e-49	203.0
gene_id_120503	sle:sle_03310	37.5	283	169	5	1	276	21	302	1.7e-48	200.3
gene_id_120503	scw:TU94_00880	36.1	299	182	6	1	291	21	318	1.1e-47	197.6
gene_id_120503	sgs:AVL59_11370	35.9	298	181	5	1	291	10	304	2.4e-47	196.4
gene_id_121235	apac:S7S_11290	62.5	104	39	0	3	106	26	129	9.9e-28	129.8
gene_id_121235	tol:TOL_1423	59.6	89	36	0	16	104	14	102	3.6e-22	111.3
gene_id_121235	tor:R615_10390	59.6	89	36	0	16	104	14	102	3.6e-22	111.3
gene_id_121235	spse:SULPSESMR1_04191	52.8	106	48	1	1	106	1	104	4.8e-22	110.9
gene_id_121235	maq:Maqu_0440	50.0	104	51	1	1	104	8	110	4.0e-21	107.8
gene_id_121235	mhc:MARHY2847	50.0	104	51	1	1	104	6	108	4.0e-21	107.8
gene_id_121235	mari:ACP86_20385	50.0	104	51	1	1	104	6	108	4.0e-21	107.8
gene_id_121235	mlq:ASQ50_08885	50.0	104	51	1	1	104	6	108	4.0e-21	107.8
gene_id_121235	marj:MARI_17900	50.0	104	51	1	1	104	8	110	4.0e-21	107.8
gene_id_121235	cak:Caul_5439	52.8	89	42	0	16	104	17	105	3.4e-20	104.8
gene_id_128944	oct:FTO60_10890	59.8	291	115	2	5	294	1	290	3.1e-87	328.9
gene_id_128944	rbz:B9057_03540	55.2	290	124	3	7	294	2	287	1.3e-82	313.5
gene_id_128944	otm:OSB_09520	55.1	292	129	1	5	294	1	292	6.7e-82	311.2
gene_id_128944	oar:OA238_c27230	54.5	290	132	0	5	294	1	290	1.9e-81	309.7
gene_id_128944	don:BSK21_09875	54.5	288	125	3	9	294	1	284	3.7e-80	305.4
gene_id_128944	ocd:FHY55_14840	55.1	287	123	2	12	294	7	291	4.2e-76	292.0
gene_id_128944	con:TQ29_11915	53.9	297	130	3	3	294	1	295	4.6e-75	288.5
gene_id_128944	paby:Ga0080574_TMP4685	51.9	283	136	0	12	294	4	286	1.1e-71	277.3
gene_id_128944	daa:AKL17_2723	52.7	292	135	3	3	294	6	294	3.8e-69	268.9
gene_id_128944	tpro:Ga0080559_TMP555	51.2	283	138	0	12	294	4	286	1.1e-68	267.3
gene_id_136966	fri:FraEuI1c_0833	59.2	289	114	3	1	288	1	286	5.0e-93	348.2
gene_id_136966	pmad:BAY61_02370	58.4	293	118	3	1	292	1	290	1.4e-90	340.1
gene_id_136966	plat:C6W10_12890	59.0	293	116	2	1	292	1	290	3.1e-90	339.0
gene_id_136966	plab:C6361_25960	58.7	293	117	2	1	292	1	290	8.9e-90	337.4
gene_id_136966	pbf:CFX0092_B0635	54.9	293	131	1	1	292	1	293	1.5e-89	336.7
gene_id_136966	teh:GKE56_04515	59.4	288	113	2	1	287	1	285	6.4e-88	331.3
gene_id_136966	strr:EKD16_12485	58.1	289	114	4	1	287	22	305	6.4e-88	331.3
gene_id_136966	amq:AMETH_0543	57.0	291	121	2	1	290	1	288	6.4e-88	331.3
gene_id_136966	fre:Franean1_0998	57.2	290	120	3	1	289	1	287	9.2e-87	327.4
gene_id_136966	ica:Intca_1344	54.2	295	124	2	1	285	1	294	1.6e-86	326.6
gene_id_139188	for:FORMB_10180	84.7	346	53	0	1	346	1	346	3.3e-173	614.8
gene_id_139188	foh:FORMA_10320	77.4	345	78	0	1	345	1	345	3.3e-157	561.6
gene_id_139188	fbc:FB2170_05910	56.8	345	149	0	1	345	1	345	1.5e-112	413.3
gene_id_139188	mlt:VC82_1335	59.9	344	138	0	2	345	5	348	2.5e-112	412.5
gene_id_139188	mur:EQY75_13050	58.0	345	145	0	1	345	1	345	8.1e-111	407.5
gene_id_139188	kos:KORDIASMS9_01136	58.1	344	144	0	1	344	1	344	1.1e-110	407.1
gene_id_139188	win:WPG_1326	56.4	344	150	0	1	344	5	348	4.0e-110	405.2
gene_id_139188	spon:HME9304_01516	58.1	346	145	0	1	346	1	346	4.0e-110	405.2
gene_id_139188	kan:IMCC3317_29330	57.3	344	147	0	1	344	1	344	9.9e-109	400.6
gene_id_139188	wij:BWZ20_09145	54.9	344	155	0	1	344	1	344	2.7e-106	392.5
gene_id_141665	oai:OLEAN_C23040	93.3	60	4	0	1	60	317	376	2.2e-27	127.9
gene_id_141665	bsan:CHH28_13540	88.1	59	7	0	1	59	312	370	6.5e-24	116.3
gene_id_141665	tol:TOL_1175	84.7	59	9	0	1	59	318	376	1.9e-23	114.8
gene_id_141665	tor:R615_11545	84.7	59	9	0	1	59	318	376	2.5e-23	114.4
gene_id_141665	mad:HP15_2892	74.6	59	15	0	1	59	302	360	1.8e-21	108.2
gene_id_141665	msx:AU14_05070	79.7	59	12	0	1	59	319	377	3.0e-21	107.5
gene_id_141665	msq:BKP64_00375	78.0	59	13	0	1	59	319	377	3.0e-21	107.5
gene_id_141665	mari:ACP86_04660	72.9	59	16	0	1	59	319	377	1.5e-20	105.1
gene_id_141665	apac:S7S_00220	79.7	59	12	0	1	59	313	371	9.8e-20	102.4
gene_id_141665	pkc:PKB_2028	76.3	59	14	0	1	59	313	371	2.2e-19	101.3
gene_id_142019	taw:EI545_11010	88.1	385	46	0	1	385	1	385	6.2e-205	720.3
gene_id_142019	pphr:APZ00_17265	85.7	385	55	0	1	385	1	385	1.8e-199	702.2
gene_id_142019	rht:NT26_3669	84.2	385	60	1	1	384	1	385	3.4e-195	688.0
gene_id_142019	mmed:Mame_00768	83.1	384	65	0	1	384	1	384	7.7e-195	686.8
gene_id_142019	atf:Ach5_31290	84.1	384	61	0	1	384	1	384	3.8e-194	684.5
gene_id_142019	agr:AGROH133_11081	84.1	384	61	0	1	384	1	384	3.8e-194	684.5
gene_id_142019	atu:Atu3279	84.1	384	61	0	1	384	1	384	8.5e-194	683.3
gene_id_142019	oct:FTO60_03175	82.8	383	66	0	3	385	7	389	8.5e-194	683.3
gene_id_142019	aro:B0909_22380	83.9	384	62	0	1	384	1	384	1.4e-193	682.6
gene_id_142019	agt:EYD00_21410	83.9	384	62	0	1	384	1	384	1.9e-193	682.2
gene_id_142764	for:FORMB_10180	67.8	345	111	0	1	345	1	345	1.0e-137	496.9
gene_id_142764	foh:FORMA_10320	65.8	348	119	0	1	348	1	348	3.9e-129	468.4
gene_id_142764	mlt:VC82_1335	59.0	349	143	0	2	350	5	353	4.3e-112	411.8
gene_id_142764	wij:BWZ20_09145	56.7	344	149	0	1	344	1	344	3.7e-111	408.7
gene_id_142764	win:WPG_1326	56.7	344	149	0	1	344	5	348	2.6e-109	402.5
gene_id_142764	kos:KORDIASMS9_01136	54.7	344	156	0	1	344	1	344	1.4e-107	396.7
gene_id_142764	kan:IMCC3317_29330	55.5	344	153	0	1	344	1	344	1.9e-107	396.4
gene_id_142764	mur:EQY75_13050	55.7	345	153	0	1	345	1	345	9.3e-107	394.0
gene_id_142764	fbc:FB2170_05910	55.7	345	153	0	1	345	1	345	3.0e-105	389.0
gene_id_142764	dok:MED134_09286	53.3	349	163	0	1	349	1	349	1.5e-104	386.7
gene_id_150959	mmai:sS8_2255	57.1	340	138	2	3	337	12	348	4.8e-108	398.3
gene_id_150959	paut:Pdca_52980	54.2	323	141	3	12	334	2	317	2.1e-95	356.3
gene_id_150959	nmv:NITMOv2_4383	53.3	338	154	2	1	338	1	334	3.6e-95	355.5
gene_id_150959	nde:NIDE2693	49.1	336	166	2	8	343	8	338	4.9e-92	345.1
gene_id_150959	actn:L083_2869	49.2	323	153	4	10	331	8	320	1.1e-80	307.4
gene_id_150959	sls:SLINC_6764	49.5	321	153	3	10	330	8	319	1.2e-79	303.9
gene_id_150959	pgd:Gal_02025	46.2	329	167	4	10	335	1	322	8.1e-79	301.2
gene_id_150959	thaa:CFI11_00410	46.7	319	166	3	26	343	17	332	5.2e-78	298.5
gene_id_150959	rmb:K529_022045	46.6	322	168	3	10	330	1	319	6.8e-78	298.1
gene_id_150959	php:PhaeoP97_01377	45.6	329	169	4	10	335	1	322	8.9e-78	297.7
gene_id_153210	brk:CWS35_04795	62.1	206	78	0	1	206	154	359	8.1e-74	283.9
gene_id_153210	bic:LMTR13_01200	62.6	203	76	0	1	203	154	356	3.1e-73	282.0
gene_id_153210	cuh:BJN34_36045	54.0	198	88	2	1	196	156	352	2.0e-56	226.1
gene_id_153210	cig:E7741_14315	44.7	199	108	1	1	199	142	338	7.1e-46	191.0
gene_id_153210	gbc:GbCGDNIH3_0256	42.0	200	110	3	1	196	160	357	1.1e-35	157.1
gene_id_153210	gbs:GbCGDNIH4_0256	42.0	200	110	3	1	196	160	357	1.1e-35	157.1
gene_id_153210	pna:Pnap_0560	40.8	206	114	3	1	201	152	354	3.3e-35	155.6
gene_id_153210	gbe:GbCGDNIH1_0256	41.5	200	111	3	1	196	160	357	7.4e-35	154.5
gene_id_153210	gbh:GbCGDNIH2_0256	41.5	200	111	3	1	196	160	357	7.4e-35	154.5
gene_id_153210	thk:CCZ27_05560	39.3	206	117	3	1	201	152	354	1.6e-34	153.3
gene_id_155389	npp:PP1Y_AT28907	60.2	108	43	0	2	109	4	111	1.4e-29	136.0
gene_id_155389	hee:hmeg3_11235	46.2	106	57	0	4	109	7	112	7.3e-18	97.1
gene_id_155389	hht:F506_13310	46.6	103	55	0	7	109	7	109	1.6e-17	95.9
gene_id_155389	sphg:AZE99_12590	46.3	95	51	0	15	109	1	95	1.8e-16	92.4
gene_id_155389	bstg:WT74_18640	44.0	109	61	0	1	109	1	109	2.4e-16	92.0
gene_id_155389	pcz:PCL1606_30220	46.4	112	54	2	1	109	1	109	5.2e-16	90.9
gene_id_155389	psem:TO66_15320	46.4	112	54	2	1	109	1	109	5.2e-16	90.9
gene_id_155389	pacr:FXN63_04680	42.7	110	59	1	4	109	5	114	2.6e-15	88.6
gene_id_155389	noa:BKM31_20605	43.8	105	54	1	5	109	2	101	2.6e-15	88.6
gene_id_155389	bph:Bphy_7232	44.4	108	60	0	2	109	7	114	3.4e-15	88.2
gene_id_158452	psl:Psta_4360	45.7	387	198	2	4	390	1	375	3.6e-94	352.4
gene_id_158452	meso:BSQ44_04350	41.1	394	217	6	4	394	1	382	4.2e-74	285.8
gene_id_158452	psin:CAK95_08775	40.9	401	206	6	4	393	1	381	7.1e-74	285.0
gene_id_158452	psin:CAK95_28770	40.2	393	221	5	4	394	1	381	3.9e-72	279.3
gene_id_158452	tbh:Tbon_08590	39.9	393	219	6	4	390	1	382	5.7e-71	275.4
gene_id_158452	paut:Pdca_01200	40.5	393	220	5	4	394	1	381	1.3e-70	274.2
gene_id_158452	ngg:RG540_PA01920	40.5	398	222	6	4	398	1	386	1.6e-70	273.9
gene_id_158452	tbh:Tbon_03110	38.9	406	231	6	4	403	1	395	1.6e-70	273.9
gene_id_158452	ngl:RG1141_PA01830	40.5	398	222	6	4	398	1	386	2.2e-70	273.5
gene_id_158452	rhz:RHPLAN_45990	39.8	384	217	6	11	390	6	379	1.1e-69	271.2
gene_id_159097	nca:Noca_0849	34.8	273	160	4	22	278	23	293	9.8e-41	174.5
gene_id_159097	rbm:TEF_14790	32.0	284	175	4	1	271	1	279	4.7e-35	155.6
gene_id_159097	hoh:Hoch_5598	30.3	241	153	3	1	226	1	241	7.5e-33	148.3
gene_id_159097	nre:BES08_01470	31.2	231	147	2	1	219	1	231	7.5e-33	148.3
gene_id_159097	shyd:CJD35_15465	29.4	279	191	3	20	295	59	334	9.8e-33	147.9
gene_id_159097	aym:YM304_41250	32.5	237	147	2	1	224	1	237	9.8e-33	147.9
gene_id_159097	sbd:ATN00_17465	29.6	274	187	3	25	295	36	306	1.7e-32	147.1
gene_id_159097	syb:TZ53_18480	28.7	279	193	3	20	295	31	306	1.1e-31	144.4
gene_id_159097	sufl:FIL70_06855	28.7	279	193	3	20	295	51	326	1.1e-31	144.4
gene_id_159097	mul:MUL_3448	32.7	245	146	5	1	228	1	243	1.1e-31	144.4
gene_id_178908	wij:BWZ20_09145	80.8	317	61	0	1	317	1	317	6.2e-150	537.3
gene_id_178908	win:WPG_1326	79.8	317	64	0	1	317	5	321	1.1e-149	536.6
gene_id_178908	mlt:VC82_1335	68.4	316	100	0	2	317	5	320	4.9e-123	448.0
gene_id_178908	kos:KORDIASMS9_01136	67.2	317	104	0	1	317	1	317	5.4e-122	444.5
gene_id_178908	spon:HME9304_01516	66.9	317	105	0	1	317	1	317	1.2e-121	443.4
gene_id_178908	fbc:FB2170_05910	64.0	317	114	0	1	317	1	317	3.3e-119	435.3
gene_id_178908	kan:IMCC3317_29330	65.6	317	109	0	1	317	1	317	2.8e-118	432.2
gene_id_178908	mur:EQY75_13050	64.7	317	112	0	1	317	1	317	9.0e-117	427.2
gene_id_178908	aqd:D1816_16420	61.8	317	120	1	1	317	1	316	4.2e-114	418.3
gene_id_178908	aqa:D1815_16695	61.5	317	121	1	1	317	1	316	2.5e-111	409.1
gene_id_185913	rhb:NY08_1675	97.5	121	3	0	1	121	1	121	6.3e-63	246.9
gene_id_185913	rfa:A3L23_00039	80.2	121	24	0	1	121	4	124	5.0e-52	210.7
gene_id_185913	rhs:A3Q41_03374	80.2	121	24	0	1	121	4	124	5.0e-52	210.7
gene_id_185913	rhu:A3Q40_02026	67.0	91	30	0	31	121	5	95	1.4e-30	139.4
gene_id_185913	nfa:NFA_46140	57.9	107	45	0	15	121	2	108	1.3e-28	132.9
gene_id_185913	nfa:NFA_33210	65.2	89	31	0	33	121	15	103	4.3e-27	127.9
gene_id_185913	nfr:ERS450000_00739	65.2	89	31	0	33	121	15	103	4.3e-27	127.9
gene_id_185913	nfr:ERS450000_05314	65.2	89	31	0	33	121	3	91	4.3e-27	127.9
gene_id_185913	nsl:BOX37_24610	60.4	91	36	0	31	121	10	100	2.1e-26	125.6
gene_id_185913	nod:FOH10_03640	59.6	89	36	0	33	121	10	98	4.8e-26	124.4
gene_id_186042	rhg:EXZ61_07005	83.6	385	63	0	18	402	1	385	9.8e-193	679.9
gene_id_186042	llp:GH975_01255	76.9	385	89	0	18	402	1	385	1.2e-174	619.8
gene_id_186042	rpod:E0E05_06895	73.7	384	101	0	18	401	1	384	1.4e-170	606.3
gene_id_186042	gai:IMCC3135_12550	71.2	385	111	0	18	402	1	385	9.2e-167	593.6
gene_id_186042	ngl:RG1141_CH33290	72.7	384	105	0	18	401	1	384	2.7e-166	592.0
gene_id_186042	ngg:RG540_CH34110	72.9	384	104	0	18	401	1	384	2.7e-166	592.0
gene_id_186042	taw:EI545_11010	71.7	385	109	0	18	402	1	385	2.7e-166	592.0
gene_id_186042	atu:Atu3279	72.9	384	104	0	18	401	1	384	7.8e-166	590.5
gene_id_186042	neo:CYG48_12145	72.7	384	105	0	18	401	1	384	1.0e-165	590.1
gene_id_186042	mmed:Mame_00768	72.7	384	105	0	18	401	1	384	6.6e-165	587.4
gene_id_186560	sok:D0B54_11315	73.5	49	13	0	2	50	414	462	8.4e-18	95.9
gene_id_186560	sphk:SKP52_24515	70.0	50	15	0	1	50	1	50	2.7e-16	90.9
gene_id_186560	sphy:CHN51_00375	61.1	54	21	0	1	54	1	54	3.5e-16	90.5
gene_id_186560	psd:DSC_08955	70.0	50	15	0	1	50	1	50	6.0e-16	89.7
gene_id_186560	cak:Caul_5440	70.0	50	15	0	1	50	1	50	7.8e-16	89.4
gene_id_186560	mao:MAP4_0419	66.0	53	18	0	1	53	1	53	1.7e-15	88.2
gene_id_186560	mavi:RC58_02000	66.0	53	18	0	1	53	1	53	1.7e-15	88.2
gene_id_186560	mavu:RE97_02010	66.0	53	18	0	1	53	1	53	1.7e-15	88.2
gene_id_186560	nno:NONO_c46190	63.0	54	20	0	1	54	1	54	1.7e-15	88.2
gene_id_186560	pmy:Pmen_0442	65.5	55	19	0	1	55	1	55	3.9e-15	87.0
gene_id_193234	brc:BCCGELA001_07245	32.7	281	155	9	1	254	85	358	7.0e-27	128.3
gene_id_193234	bot:CIT37_18655	33.1	281	154	9	1	254	85	358	7.0e-27	128.3
gene_id_193234	bju:BJ6T_20970	32.7	281	155	9	1	254	85	358	1.6e-26	127.1
gene_id_193234	bjp:RN69_10270	32.7	281	155	9	1	254	85	358	1.6e-26	127.1
gene_id_193234	bja:blr7289	32.0	281	157	9	1	254	90	363	1.0e-25	124.4
gene_id_193234	bsym:CIT39_03510	32.4	281	156	9	1	254	85	358	1.0e-25	124.4
gene_id_193234	brs:S23_59140	32.4	281	156	9	1	254	85	358	1.7e-25	123.6
gene_id_193234	bbet:F8237_09245	32.4	281	156	9	1	254	85	358	1.7e-25	123.6
gene_id_193234	brq:CIT40_04910	32.4	281	156	9	1	254	85	358	2.3e-25	123.2
gene_id_193234	brad:BF49_2827	32.4	281	156	9	1	254	85	358	3.9e-25	122.5
gene_id_197953	pseb:EOK75_07930	48.9	348	178	0	2	349	31	378	5.3e-94	351.7
gene_id_197953	dsh:Dshi_0027	49.4	348	176	0	2	349	36	383	1.7e-92	346.7
gene_id_197953	suli:C1J05_19485	48.4	347	179	0	3	349	31	377	5.0e-92	345.1
gene_id_197953	suld:B5M07_01890	49.6	347	175	0	3	349	38	384	2.7e-90	339.3
gene_id_197953	suam:BOO69_16800	48.4	347	179	0	3	349	36	382	7.9e-90	337.8
gene_id_197953	tom:BWR18_15845	47.3	347	183	0	3	349	31	377	7.9e-90	337.8
gene_id_197953	thaa:CFI11_21755	48.0	348	181	0	2	349	29	376	1.1e-88	334.0
gene_id_197953	sit:TM1040_2646	49.3	347	176	0	3	349	33	379	1.5e-88	333.6
gene_id_197953	sedi:EBB79_19660	47.6	347	182	0	3	349	30	376	1.5e-88	333.6
gene_id_197953	cmag:CBW24_01090	48.3	348	180	0	2	349	57	404	2.0e-88	333.2
gene_id_198595	seds:AAY24_08730	65.3	216	74	1	1	215	92	307	3.1e-84	318.5
gene_id_198595	hdn:Hden_0732	58.1	241	75	3	1	215	167	407	1.2e-72	280.0
gene_id_198595	slj:EGC82_05645	40.4	213	124	3	4	214	166	377	1.2e-38	167.2
gene_id_198595	bur:Bcep18194_B1222	39.6	212	127	1	4	214	166	377	3.7e-37	162.2
gene_id_198595	acr:Acry_1262	38.7	212	129	1	4	214	171	382	2.4e-36	159.5
gene_id_198595	gni:GNIT_1689	36.5	203	128	1	4	205	165	367	3.1e-36	159.1
gene_id_198595	bstl:BBJ41_28350	37.2	215	134	1	4	217	166	380	3.1e-36	159.1
gene_id_198595	pkt:AT984_00620	38.7	212	129	1	4	214	548	759	3.1e-36	159.1
gene_id_198595	hmi:soil367_18545	38.2	212	130	1	4	214	167	378	7.0e-36	157.9
gene_id_198595	kak:Kalk_12730	37.7	212	131	1	4	214	166	377	7.0e-36	157.9
gene_id_201999	hhy:Halhy_3303	64.9	285	99	1	2	285	3	287	2.8e-101	375.6
gene_id_201999	bbd:Belba_3611	54.1	283	130	0	3	285	2	284	3.3e-86	325.5
gene_id_201999	spon:HME9304_01516	49.1	283	144	0	3	285	2	284	1.3e-74	287.0
gene_id_201999	mlt:VC82_1335	49.3	284	144	0	2	285	4	287	2.9e-74	285.8
gene_id_201999	nom:AAT17_07540	48.1	283	147	0	3	285	2	284	1.1e-73	283.9
gene_id_201999	ndo:DDD_1421	47.0	283	150	0	3	285	2	284	5.5e-73	281.6
gene_id_201999	nsd:BST91_11255	47.3	283	149	0	3	285	2	284	5.5e-73	281.6
gene_id_201999	wij:BWZ20_09145	48.1	283	147	0	3	285	2	284	1.3e-71	276.9
gene_id_201999	kos:KORDIASMS9_01136	47.7	283	148	0	3	285	2	284	6.7e-71	274.6
gene_id_201999	micc:AUP74_02288	47.9	280	144	1	6	285	7	284	8.7e-71	274.2
gene_id_203666	maru:FIU81_02135	55.0	347	149	2	7	352	4	344	1.2e-93	350.5
gene_id_203666	con:TQ29_11915	53.4	341	155	1	8	348	10	346	2.8e-87	329.3
gene_id_203666	paby:Ga0080574_TMP4685	56.6	341	140	5	8	348	4	336	1.4e-86	327.0
gene_id_203666	daa:AKL17_2723	54.9	344	145	6	8	351	14	347	1.6e-85	323.6
gene_id_203666	oct:FTO60_10890	53.7	348	152	4	1	348	1	339	3.5e-85	322.4
gene_id_203666	taw:EI545_02625	52.6	344	153	3	8	348	14	350	1.0e-84	320.9
gene_id_203666	tpro:Ga0080559_TMP555	55.1	341	145	4	8	348	4	336	1.7e-84	320.1
gene_id_203666	otm:OSB_09520	53.2	344	152	4	7	350	9	343	1.1e-83	317.4
gene_id_203666	rbz:B9057_03540	53.2	344	149	5	5	348	4	335	1.5e-83	317.0
gene_id_203666	pamn:JCM7685_2099	52.5	345	152	5	3	345	30	364	3.3e-83	315.8
gene_id_207498	cyq:Q91_1900	95.7	371	16	0	1	371	1	371	1.5e-211	742.3
gene_id_207498	cyy:CPC19_03325	95.7	371	16	0	1	371	1	371	1.5e-211	742.3
gene_id_207498	cza:CYCME_0540	94.6	371	20	0	1	371	1	371	4.0e-209	734.2
gene_id_207498	pnp:IJ22_02070	44.8	366	198	4	1	363	2	366	7.9e-88	331.3
gene_id_207498	sphy:CHN51_07015	44.1	372	195	3	1	364	1	367	8.1e-85	321.2
gene_id_207498	rbu:PG1C_06560	43.0	365	204	4	2	363	3	366	1.5e-83	317.0
gene_id_207498	rbu:PG1C_07520	43.8	365	203	2	1	363	1	365	2.0e-83	316.6
gene_id_207498	nar:Saro_3845	45.2	367	192	6	1	361	1	364	4.9e-82	312.0
gene_id_207498	gbi:PG2T_10635	41.2	364	212	2	2	363	3	366	1.1e-81	310.8
gene_id_207498	ag:AAA26026	43.6	362	198	4	1	360	1	358	4.2e-81	308.9
gene_id_208429	ttr:Tter_0396	46.5	286	153	0	3	288	1	286	1.2e-75	290.4
gene_id_208429	pbf:CFX0092_B0513	45.5	279	152	0	5	283	3	281	7.5e-70	271.2
gene_id_208429	ssyi:EKG83_33640	47.8	276	143	1	3	278	1	275	1.7e-69	270.0
gene_id_208429	mir:OCQ_01260	44.9	287	156	2	3	289	1	285	2.2e-69	269.6
gene_id_208429	mit:OCO_01270	44.9	287	156	2	3	289	1	285	2.9e-69	269.2
gene_id_208429	mia:OCU_01310	44.9	287	156	2	3	289	1	285	2.9e-69	269.2
gene_id_208429	mid:MIP_00393	44.9	287	156	2	3	289	1	285	2.9e-69	269.2
gene_id_208429	tro:trd_1574	44.1	286	160	0	3	288	1	286	2.9e-69	269.2
gene_id_208429	rrs:RoseRS_2780	45.5	286	156	0	3	288	5	290	4.9e-69	268.5
gene_id_208429	mchi:AN480_00685	45.2	281	152	2	3	283	1	279	6.4e-69	268.1
gene_id_212218	rpod:E0E05_00090	41.8	366	200	5	23	387	4	357	1.3e-64	254.2
gene_id_212218	acr:Acry_1262	41.6	373	195	9	34	389	10	376	3.8e-64	252.7
gene_id_212218	amv:ACMV_13020	41.3	373	196	9	34	389	10	376	1.1e-63	251.1
gene_id_212218	pmy:Pmen_2541	38.7	367	219	3	23	386	7	370	7.9e-62	245.0
gene_id_212218	pcq:PcP3B5_31900	38.9	370	224	2	18	386	2	370	4.3e-60	239.2
gene_id_212218	pset:THL1_2688	37.9	369	227	2	19	386	3	370	4.8e-59	235.7
gene_id_212218	hmi:soil367_18545	37.1	367	229	2	23	388	6	371	2.4e-58	233.4
